timestamp,open,high,low,close,volume
2026-01-27 20:30:00,1.1097955275219606,1.1097955275219606,1.1090872141587913,1.1097181172859023,896
2026-01-27 20:35:00,1.109785119529406,1.1098829974272475,1.1097422921105993,1.1098042716901446,103
2026-01-27 20:40:00,1.1097702552663113,1.109892231939169,1.1097215918245276,1.1098698618424874,694
2026-01-27 20:45:00,1.1101425924009867,1.110328612852554,1.1101425924009867,1.1102061600910405,829
2026-01-27 20:50:00,1.1099551126845815,1.1102077606826948,1.109942540299264,1.110093325205912,159
2026-01-27 20:55:00,1.110277143391154,1.1105851482656983,1.1102653296197191,1.1102827477639545,745
2026-01-27 21:00:00,1.110673967861657,1.110673967861657,1.1103172973731885,1.1104583312591556,352
2026-01-27 21:05:00,1.1105558415159416,1.1107410906761668,1.1101935109321048,1.1105499588454946,984
2026-01-27 21:10:00,1.1107822963627967,1.1107822963627967,1.1106421125450685,1.1106875381444061,702
2026-01-27 21:15:00,1.1105452438909027,1.1106578437679553,1.1103980481290947,1.1104787203718889,444
2026-01-27 21:20:00,1.1101732895685448,1.1101732895685448,1.1100313220231084,1.1101099366076779,956
2026-01-27 21:25:00,1.1101026806037062,1.1101966920394915,1.109971713417104,1.1100578507733765,359
2026-01-27 21:30:00,1.110117861090823,1.1103394292056183,1.1098417205110733,1.1101323876634825,762
2026-01-27 21:35:00,1.11037635978643,1.1103982452280856,1.1102241421719714,1.1102970279473723,141
2026-01-27 21:40:00,1.1102786590538283,1.1102786590538283,1.1098627673999015,1.1102293410536388,603
2026-01-27 21:45:00,1.1104977941344032,1.1104977941344032,1.1098504928308834,1.110247882560109,962
2026-01-27 21:50:00,1.1103265085412761,1.1107022583463386,1.1101073489534221,1.110288440571398,987
2026-01-27 21:55:00,1.1104582902912488,1.110653328386207,1.1103192324733422,1.1104925274666877,262
2026-01-27 22:00:00,1.1107104221088935,1.1107104221088935,1.1103834688826137,1.1106442771331624,391
2026-01-27 22:05:00,1.1102891355137139,1.1106568488336783,1.1099792657780023,1.1103083863345875,422
2026-01-27 22:10:00,1.1104548481868561,1.1104548481868561,1.1100854298225467,1.1103596453338593,649
2026-01-27 22:15:00,1.1098532986227336,1.1100737273234258,1.1098465590978956,1.109922404287738,451
2026-01-27 22:20:00,1.1099843866746002,1.110210856430928,1.1099843866746002,1.110004198259205,492
2026-01-27 22:25:00,1.1102910042625909,1.1104680379890222,1.1100494114754156,1.1101410177556286,125
2026-01-27 22:30:00,1.1102404535749348,1.1102467911048264,1.1101934065879644,1.110224654580836,225
2026-01-27 22:35:00,1.1104689377799575,1.1104689377799575,1.1102759560548483,1.110306684240987,983
2026-01-27 22:40:00,1.1100570873867455,1.110236988981337,1.1098726880464744,1.1100504628295063,109
2026-01-27 22:45:00,1.1098830901914778,1.1099322498057678,1.1096188144509305,1.109819377265893,434
2026-01-27 22:50:00,1.1092869998896462,1.109478900973244,1.1091389309827253,1.1092111810771499,752
2026-01-27 22:55:00,1.1088667494096065,1.1088736301140514,1.108350304470644,1.108805289738851,130
2026-01-27 23:00:00,1.1089761531865723,1.1091770667049676,1.1086084867214128,1.1089169584940872,686
2026-01-27 23:05:00,1.1088711853266973,1.1093988027249615,1.1088233569152601,1.1089155387846124,411
2026-01-27 23:10:00,1.109227978721466,1.109333314190331,1.1089508844647435,1.1092640495010655,884
2026-01-27 23:15:00,1.1089439302028987,1.1094364865059279,1.1088707651967893,1.1089809320085497,711
2026-01-27 23:20:00,1.1091965258009626,1.1093497637215834,1.1091486717311654,1.1091695068862972,418
2026-01-27 23:25:00,1.1092320423743525,1.1092320423743525,1.1087707861662113,1.1091735993030147,403
2026-01-27 23:30:00,1.1089357241331397,1.1090419312187791,1.1089357241331397,1.108990141987735,915
2026-01-27 23:35:00,1.1089889567825597,1.1091004918454095,1.1087350510973009,1.1088409416256044,187
2026-01-27 23:40:00,1.1087201660388064,1.1089609569264376,1.1086529351477759,1.1087267280801267,558
2026-01-27 23:45:00,1.1086430476842675,1.1086430476842675,1.108350211220931,1.1084587577507516,293
2026-01-27 23:50:00,1.1087459992948645,1.1089576239907295,1.108505732977883,1.1088276082933888,644
2026-01-27 23:55:00,1.1087507659424214,1.1090423507452933,1.1087507659424214,1.1088125538235287,177
2026-01-28 00:00:00,1.109233712929615,1.109233712929615,1.1091548501238215,1.109158751825248,357
2026-01-28 00:05:00,1.1089075199689282,1.1092189134668657,1.1085950700910627,1.1090046016348172,937
2026-01-28 00:10:00,1.108966279572354,1.1092732351463188,1.1088182019317436,1.1089219771800607,753
2026-01-28 00:15:00,1.1091360714239535,1.1092204135928931,1.1091080781306908,1.1091200162294252,496
2026-01-28 00:20:00,1.1093269393422762,1.1097573847991657,1.1090692293587674,1.109220215101211,229
2026-01-28 00:25:00,1.1089458766534979,1.1091732427348424,1.1089129358761096,1.1091111492047379,132
2026-01-28 00:30:00,1.1092198586776965,1.1093390840684165,1.109120266736772,1.1091577640306969,717
2026-01-28 00:35:00,1.1088208404675182,1.1092051455626253,1.1088208404675182,1.1089904250268259,245
2026-01-28 00:40:00,1.1090526558895506,1.109195340094359,1.1088215465922633,1.1089909089810182,182
2026-01-28 00:45:00,1.1092329704682933,1.1093336917192247,1.1091838801354093,1.1092291227034672,406
2026-01-28 00:50:00,1.1093062968271754,1.1094743185341345,1.109175120315517,1.1093906480789357,473
2026-01-28 00:55:00,1.1093406096916003,1.1093630708049953,1.1092058721073998,1.1092776110957134,812
2026-01-28 01:00:00,1.1092239066165717,1.1093246175881284,1.108954256912565,1.109245459769523,553
2026-01-28 01:05:00,1.1090851715967183,1.109230900603872,1.1089464910883962,1.1091305451243436,118
2026-01-28 01:10:00,1.109350874402341,1.109372159818295,1.1089694740280118,1.1092581250584708,226
2026-01-28 01:15:00,1.109585405420843,1.1096325899392459,1.109168171991075,1.1095599613148317,315
2026-01-28 01:20:00,1.109768545469259,1.110154437050779,1.1096099195995706,1.1097591603132215,891
2026-01-28 01:25:00,1.110070161231069,1.1101089559427788,1.1097845919019536,1.1100245781174145,651
2026-01-28 01:30:00,1.1099308899806817,1.1101562775434246,1.109859280873812,1.1099854906106799,587
2026-01-28 01:35:00,1.1099282525949035,1.1101249774937807,1.1099282525949035,1.1099746781539228,820
2026-01-28 01:40:00,1.1097204736389656,1.1102353728721945,1.109677331802703,1.1097699873206228,912
2026-01-28 01:45:00,1.109845426361116,1.1098736644873652,1.1096120864548322,1.1097477088773264,334
2026-01-28 01:50:00,1.1100470938685258,1.110303436113013,1.1100050458362278,1.1101168419165706,765
2026-01-28 01:55:00,1.109806081959181,1.1098855335871352,1.109613726532626,1.1098455159426481,956
2026-01-28 02:00:00,1.110216487650648,1.1104137161090506,1.1102036810079219,1.1102307246892438,455
2026-01-28 02:05:00,1.110293941311232,1.1104070244523603,1.1100849529954904,1.110271343271263,994
2026-01-28 02:10:00,1.1104598612591083,1.1104598612591083,1.1103878949609234,1.1104094949364236,311
2026-01-28 02:15:00,1.1105298095494247,1.1105844407874506,1.1102080439550723,1.1103642618490372,125
2026-01-28 02:20:00,1.110399925707461,1.1106135993293285,1.110238685041199,1.1103953601357504,354
2026-01-28 02:25:00,1.1105412860416997,1.1109448673434072,1.1102417332792445,1.1104886933739524,107
2026-01-28 02:30:00,1.1107367969325166,1.1107822999409538,1.1103970176128144,1.1106208676282885,255
2026-01-28 02:35:00,1.110828698109857,1.1111686834338064,1.110597494087418,1.1107736395866088,913
2026-01-28 02:40:00,1.1112133764848409,1.1113668129162126,1.1109984383642322,1.1111598702262395,869
2026-01-28 02:45:00,1.1109447079185344,1.1109447079185344,1.1104941438550548,1.1107677263339057,649
2026-01-28 02:50:00,1.1107914842366813,1.1112267491214027,1.1106185724457807,1.1109314213099135,298
2026-01-28 02:55:00,1.1109195789824309,1.1112948053153302,1.1109195789824309,1.110951683669011,586
2026-01-28 03:00:00,1.111043830533289,1.1112365607068633,1.1108153589285907,1.11114726139343,352
2026-01-28 03:05:00,1.110763886399858,1.1109933178840539,1.110474704442919,1.1108452472778232,994
2026-01-28 03:10:00,1.1106514385078543,1.1107538725739459,1.1104790906416593,1.1106215191616706,192
2026-01-28 03:15:00,1.1106426116319215,1.1108759538368882,1.1105623173255326,1.1106695352888016,994
2026-01-28 03:20:00,1.1104367796470251,1.1107806506672846,1.1102950753745473,1.1105164087744968,725
2026-01-28 03:25:00,1.1104590425172898,1.1106813672514322,1.1098799027023099,1.1104008946184862,232
2026-01-28 03:30:00,1.1106698527182732,1.1106914172609261,1.110522729476516,1.110636186897336,729
2026-01-28 03:35:00,1.1108854030196467,1.1110152093861982,1.1105676659343908,1.1108189375493682,613
2026-01-28 03:40:00,1.1105653478889408,1.1106849653717443,1.1103439341724854,1.1105581626604297,813
2026-01-28 03:45:00,1.1106971321791208,1.1110224257293286,1.1106314907087091,1.1106735680502826,633
2026-01-28 03:50:00,1.1106251683258401,1.1109209052311624,1.1104140670313218,1.1106861627565567,170
2026-01-28 03:55:00,1.1107369598110888,1.1107473309846372,1.1104530086259876,1.1106291381933369,151
2026-01-28 04:00:00,1.1106599298497928,1.110879930770746,1.1106566486279443,1.1106711051314047,728
2026-01-28 04:05:00,1.1104119343016972,1.1104119343016972,1.1101318469325465,1.1101908783553385,348
2026-01-28 04:10:00,1.110183393374164,1.1103026760677768,1.1098944775962118,1.1101375620494065,784
2026-01-28 04:15:00,1.1100288751407834,1.110051381742585,1.1098582067658689,1.110021685166184,139
2026-01-28 04:20:00,1.109588477902677,1.1100351643836979,1.109588477902677,1.109753815791891,585
2026-01-28 04:25:00,1.1095163564914619,1.1095988443459612,1.1094358809165201,1.1095459028400139,138
2026-01-28 04:30:00,1.1095320806541056,1.1096093449691766,1.1092894027528055,1.109525140906799,762
2026-01-28 04:35:00,1.1095403353393003,1.1097120102098965,1.1092427315497775,1.1095281304044433,332
2026-01-28 04:40:00,1.109606767126046,1.1096448953735167,1.1094592913200598,1.1095154282054895,869
2026-01-28 04:45:00,1.1096199645304639,1.1097306707557413,1.1094686180454365,1.1096579209292636,183
2026-01-28 04:50:00,1.1097809883284537,1.1100086039756634,1.1095888469146102,1.109769399776015,915
2026-01-28 04:55:00,1.1095797069756528,1.1096055993283338,1.1094345802047483,1.1095629670809395,440
2026-01-28 05:00:00,1.1096891534838067,1.1098801188425176,1.1095402278554098,1.109673834807293,606
2026-01-28 05:05:00,1.110136507612333,1.1104709950029357,1.109904349058909,1.1101001775061095,675
2026-01-28 05:10:00,1.1099144043147706,1.1099482721058733,1.109772817720579,1.1098819775310218,240
2026-01-28 05:15:00,1.1098518513328917,1.1098561791482464,1.1093735710670007,1.109788719444903,794
2026-01-28 05:20:00,1.1094709587847373,1.109691026142811,1.1093461963283922,1.109556647100567,801
2026-01-28 05:25:00,1.1098949482426648,1.1099061322618229,1.1095534083853613,1.1097144198510476,118
2026-01-28 05:30:00,1.109774948700322,1.1099584808912524,1.1097597522999387,1.1097907151002122,342
2026-01-28 05:35:00,1.1095199432974607,1.109976374382744,1.1094320491021017,1.109488048875574,265
2026-01-28 05:40:00,1.1092655012870587,1.1093720731750736,1.1091506970259801,1.1093561228707516,272
2026-01-28 05:45:00,1.1090411519124326,1.1090411519124326,1.1089817880820039,1.108988656709775,598
2026-01-28 05:50:00,1.108891939763389,1.109297587968958,1.108891939763389,1.1090417860576196,264
2026-01-28 05:55:00,1.1091687595379955,1.109184962186546,1.1090692674167975,1.109126034412475,486
2026-01-28 06:00:00,1.109168603483694,1.1091990221143273,1.1088411876538573,1.1091364711533065,357
2026-01-28 06:05:00,1.1091965584214143,1.1093190671836815,1.1091574649801172,1.10926926846548,241
2026-01-28 06:10:00,1.1088553873990588,1.109156368436217,1.1088553873990588,1.1089528532283173,953
2026-01-28 06:15:00,1.1091261140625177,1.1095270346981538,1.1089901086683451,1.1093035764562236,236
2026-01-28 06:20:00,1.1089295146590086,1.109072132531315,1.1089295146590086,1.109052907681251,816
2026-01-28 06:25:00,1.1088936909495768,1.1089813192017468,1.1088523533345607,1.1089729288535362,720
2026-01-28 06:30:00,1.1090902327145944,1.109177419298072,1.1090584967540957,1.1091007135743849,833
2026-01-28 06:35:00,1.1091565014445102,1.1091565014445102,1.1088238670033959,1.1090782462485314,456
2026-01-28 06:40:00,1.1088746822297346,1.1090328964118354,1.1087228407864094,1.1089470993169803,462
2026-01-28 06:45:00,1.1088544628479953,1.1093875595028155,1.1088544628479953,1.1090304017778772,844
2026-01-28 06:50:00,1.1091879017664872,1.1094792158959135,1.1091203781957137,1.1091798038442164,532
2026-01-28 06:55:00,1.1091347914491136,1.1091658054846414,1.1090543615754398,1.109139759628676,960
2026-01-28 07:00:00,1.109383515965706,1.1095712986453625,1.1090256742109725,1.1092923638060577,187
2026-01-28 07:05:00,1.1091522399941143,1.109522653295721,1.109040103748731,1.1092458775472926,649
2026-01-28 07:10:00,1.109551305315033,1.1096329613962819,1.1093821601498668,1.109567104544508,773
2026-01-28 07:15:00,1.1097385766828634,1.1097385766828634,1.1096944343778614,1.1097328138276152,547
2026-01-28 07:20:00,1.1095427540671579,1.1095427540671579,1.109268464572919,1.1094415958113764,301
2026-01-28 07:25:00,1.1095325841487178,1.1099000184669765,1.109520820392083,1.1095425469823303,248
2026-01-28 07:30:00,1.1094138944110163,1.1096060632957714,1.1094138944110163,1.1095711385988145,423
2026-01-28 07:35:00,1.1093294115402381,1.1094511153544473,1.1093147935256613,1.1094398140880313,790
2026-01-28 07:40:00,1.1092844177900587,1.1093750661789827,1.1092844177900587,1.1093008159254028,656
2026-01-28 07:45:00,1.1089231017565861,1.1090460660889203,1.1088360048356594,1.1090204925496514,165
2026-01-28 07:50:00,1.108545764429166,1.109088017976937,1.108545764429166,1.1087814286040454,506
2026-01-28 07:55:00,1.1083467034747632,1.108494187511861,1.1082160097428826,1.1083953863824851,643
2026-01-28 08:00:00,1.1084164583739013,1.1085378149304703,1.1081175988803562,1.1083557134590951,274
2026-01-28 08:05:00,1.10873246761974,1.10873246761974,1.108590805648146,1.1086808532400987,364
2026-01-28 08:10:00,1.1086289493138441,1.108685074736204,1.1082968627667047,1.1086485325711881,817
2026-01-28 08:15:00,1.1085668527917976,1.108732968505204,1.1084312167491193,1.1085718979042039,754
2026-01-28 08:20:00,1.1082767223761856,1.1085204608190926,1.1082619688372688,1.1083827181048767,353
2026-01-28 08:25:00,1.1084516535645164,1.1085758426213406,1.1083170091135168,1.108449340142174,677
2026-01-28 08:30:00,1.1084937383287772,1.108673239330054,1.1083513158567004,1.1084460367818256,653
2026-01-28 08:35:00,1.1083733112126561,1.1087512445273013,1.1081868128015167,1.1082874969173317,844
2026-01-28 08:40:00,1.1080604044267641,1.1084022777703009,1.1080583056921967,1.1082592760667143,324
2026-01-28 08:45:00,1.1081488605340724,1.1082982859371555,1.1079894080663968,1.1081621135348734,476
2026-01-28 08:50:00,1.1082969092995743,1.1086590539034404,1.1079761757562898,1.1082749828232983,520
2026-01-28 08:55:00,1.108565791647757,1.10866618989001,1.1084693678806272,1.1085628884673282,991
2026-01-28 09:00:00,1.108647965399042,1.108714105518232,1.1083657291454136,1.108461820076406,273
2026-01-28 09:05:00,1.1079332321431683,1.1082039491550841,1.1078430309498295,1.1079865866043697,778
2026-01-28 09:10:00,1.1079726196790534,1.108232858178284,1.107715601811709,1.107825470685961,758
2026-01-28 09:15:00,1.1079941396321427,1.108039629214662,1.1075755547593193,1.1080043840955067,287
2026-01-28 09:20:00,1.1078560606626144,1.1079668672659109,1.1075284958960725,1.107849118945399,961
2026-01-28 09:25:00,1.1077945936026534,1.1079811386592076,1.1076541556063813,1.1076937658793007,127
2026-01-28 09:30:00,1.1080151083190277,1.1082020882791728,1.1080151083190277,1.1080957875868909,641
2026-01-28 09:35:00,1.108144566394017,1.108144566394017,1.1080588155357003,1.108072673886483,849
2026-01-28 09:40:00,1.1079841555783965,1.107997946600138,1.107818272931289,1.1078924468744438,462
2026-01-28 09:45:00,1.1081597302629465,1.1083825550501556,1.1080929059685114,1.1081055504737458,392
2026-01-28 09:50:00,1.1084339483348775,1.1087565103104426,1.1083322243241214,1.1083334964301361,996
2026-01-28 09:55:00,1.1085325295258703,1.1085325295258703,1.1083096815297604,1.1083593413752002,416
2026-01-28 10:00:00,1.1083870578015065,1.108600039639015,1.1083870578015065,1.1084973432821075,528
2026-01-28 10:05:00,1.1088189261213526,1.108823060266388,1.1087915347557136,1.108809263707981,848
2026-01-28 10:10:00,1.1090779791697887,1.1091498039040644,1.1089967600237098,1.1090468222732333,468
2026-01-28 10:15:00,1.1089638492626501,1.1090813422182009,1.1088478472950842,1.1089585453097701,989
2026-01-28 10:20:00,1.1088943281145849,1.1089973777737117,1.108578211942366,1.1089487724682408,552
2026-01-28 10:25:00,1.108548733349837,1.1087759332879772,1.1085041931429789,1.10855404089889,766
2026-01-28 10:30:00,1.108611512842533,1.1086205209333708,1.1084865377795619,1.1085917695472836,876
2026-01-28 10:35:00,1.108509187797476,1.108509187797476,1.108438701852341,1.108439409975941,723
2026-01-28 10:40:00,1.1082330554597666,1.1084180513265125,1.108078528132244,1.108314784431483,539
2026-01-28 10:45:00,1.1085406956366386,1.108567289210553,1.108520157421626,1.1085317849714,290
2026-01-28 10:50:00,1.1088084424706866,1.1089355426684697,1.1085064734098333,1.1088630972673796,815
2026-01-28 10:55:00,1.1088463469581415,1.1088851618182476,1.108838605159887,1.108854319542593,489
2026-01-28 11:00:00,1.1091010971402246,1.1092168500502406,1.109010399151678,1.1090173040198767,732
2026-01-28 11:05:00,1.1087197141102776,1.1091174588563153,1.1087197141102776,1.1088428468686076,650
2026-01-28 11:10:00,1.1089448649996512,1.1091856674613148,1.1089106587252373,1.1089943553750607,789
2026-01-28 11:15:00,1.109052206487058,1.1092055592246468,1.108718949543819,1.108974818701805,943
2026-01-28 11:20:00,1.1088398298837985,1.1089088208838416,1.1086633672463824,1.1088631235118742,968
2026-01-28 11:25:00,1.1088430019644564,1.1088473493761888,1.108692672649299,1.1088295741500933,650
2026-01-28 11:30:00,1.108969436745518,1.1090864099078093,1.1087003576795162,1.1089929213902823,381
2026-01-28 11:35:00,1.108942230240414,1.1090631267594608,1.1086891674982478,1.1089809967517208,342
2026-01-28 11:40:00,1.1086245293239987,1.1088716396724125,1.1086245293239987,1.1086996922599313,951
2026-01-28 11:45:00,1.1081921144913898,1.108516535018596,1.108170234772214,1.1083222984089212,772
2026-01-28 11:50:00,1.1080350031149409,1.1084575152716325,1.1076259510173028,1.1080463981907418,243
2026-01-28 11:55:00,1.1081998515645353,1.1083512436062923,1.1080193450353943,1.108029517374461,626
2026-01-28 12:00:00,1.107761478638207,1.1079696272447221,1.1075619102398515,1.1078072281349092,235
2026-01-28 12:05:00,1.1079966821467528,1.1081658060554012,1.107643988192865,1.108054686318361,345
2026-01-28 12:10:00,1.107921812287799,1.1080107608837588,1.107784525099645,1.108002960883223,245
2026-01-28 12:15:00,1.1077008885662725,1.108350779021822,1.1077008885662725,1.1078434522568488,233
2026-01-28 12:20:00,1.1080737451452198,1.108254199027107,1.1079457171486848,1.108119986512437,712
2026-01-28 12:25:00,1.1082057462518229,1.108321845556593,1.1078186484412331,1.108210692250287,306
2026-01-28 12:30:00,1.1080181096424437,1.108394320026857,1.1080181096424437,1.1082507085236972,527
2026-01-28 12:35:00,1.1081792416998049,1.1083307110120917,1.107930208944218,1.1080588860579135,248
2026-01-28 12:40:00,1.1079266157238636,1.1080521907129555,1.1077064310137004,1.1079227964819705,440
2026-01-28 12:45:00,1.1078079473657598,1.1078265418450906,1.1077498783510904,1.1077583774067352,928
2026-01-28 12:50:00,1.1076093587923432,1.1078812664781088,1.1075678822933708,1.1076242056262553,977
2026-01-28 12:55:00,1.1075199555654147,1.1076570580992124,1.1073223572567206,1.107464660730256,344
2026-01-28 13:00:00,1.1077499011381924,1.1077499011381924,1.107392549547123,1.1076512491885013,320
2026-01-28 13:05:00,1.107801382197778,1.107801382197778,1.1077589032110176,1.1077864138541813,362
2026-01-28 13:10:00,1.1080207898750047,1.1080811921910212,1.10788231552612,1.1079573068476414,645
2026-01-28 13:15:00,1.1080526762680536,1.1082191774780306,1.107850152531953,1.1080406995850218,468
2026-01-28 13:20:00,1.1080537722632526,1.1080537722632526,1.107503266387259,1.1079987801632951,519
2026-01-28 13:25:00,1.1079759138816507,1.108081272077078,1.1077754661844694,1.1079247176831015,266
2026-01-28 13:30:00,1.1077942936492569,1.107909313026636,1.1075800616337776,1.1077273238427339,727
2026-01-28 13:35:00,1.1074792028890217,1.1076845330470722,1.1074792028890217,1.1076072383892255,619
2026-01-28 13:40:00,1.1076661812411124,1.1077004520618572,1.1076384523357536,1.1076387811256625,328
2026-01-28 13:45:00,1.107910041691275,1.1079664131770153,1.1077010452520653,1.1078484351418894,815
2026-01-28 13:50:00,1.1079712679491924,1.108084875202737,1.1076759037284487,1.107974092429308,713
2026-01-28 13:55:00,1.10838169302415,1.10838169302415,1.1080887946459854,1.1083052571024437,705
2026-01-28 14:00:00,1.1087237412044544,1.1087558809892946,1.1086292961000352,1.1086917802766025,609
2026-01-28 14:05:00,1.1087735933397025,1.1089530876232716,1.1087180789271158,1.1088755697534365,291
2026-01-28 14:10:00,1.1085789823611447,1.1085912760895527,1.1082619213534868,1.108515044228602,299
2026-01-28 14:15:00,1.108681483427642,1.108681483427642,1.1083241301309403,1.1085411824831923,334
2026-01-28 14:20:00,1.1084796081670056,1.108667334499587,1.1084796081670056,1.1085854479390767,358
2026-01-28 14:25:00,1.1088868476380405,1.1093930207362046,1.1088574274533658,1.1089108405104895,844
2026-01-28 14:30:00,1.1084814983622802,1.1086261226774514,1.1082822447792795,1.1085080149300006,162
2026-01-28 14:35:00,1.108375096083508,1.1084445107281469,1.108111210876526,1.1082958391478264,294
2026-01-28 14:40:00,1.1084715046528515,1.1084715046528515,1.1083083546092691,1.1083717690432608,890
2026-01-28 14:45:00,1.1081803065051063,1.1084587005642663,1.1079436883495877,1.1082739559077033,254
2026-01-28 14:50:00,1.1083241664334558,1.1083272164829205,1.1079807189674973,1.1082970466525366,354
2026-01-28 14:55:00,1.1080235368865927,1.1081792482076684,1.107903830458867,1.1081371260979949,644
2026-01-28 15:00:00,1.1085376620266791,1.1085376620266791,1.1081971319529342,1.10840626537973,724
2026-01-28 15:05:00,1.1084320051006558,1.108725989428357,1.1083747287150991,1.108387485342141,311
2026-01-28 15:10:00,1.1082322373369213,1.1084078173886152,1.1082322373369213,1.1083695495735546,688
2026-01-28 15:15:00,1.108173444040581,1.1081862386507333,1.1081383425099758,1.108185802922328,985
2026-01-28 15:20:00,1.1080469307779448,1.108265037994404,1.1078930270288945,1.108061882192625,676
2026-01-28 15:25:00,1.1084969329238825,1.1085752863355471,1.1082771818705757,1.1084814948937822,292
2026-01-28 15:30:00,1.1080650840596997,1.1083559206274678,1.1080650840596997,1.1081997709487714,626
2026-01-28 15:35:00,1.108145991354031,1.108145991354031,1.1078354676087379,1.1080862105341995,612
2026-01-28 15:40:00,1.1080553881340836,1.1080983059353788,1.1079661067759767,1.108022999724116,917
2026-01-28 15:45:00,1.1081097909205966,1.1083885743092639,1.1079489094828843,1.108228420096286,779
2026-01-28 15:50:00,1.1085729974789225,1.1086090448222141,1.1084423684843143,1.108444237333632,873
2026-01-28 15:55:00,1.108197598217996,1.108197598217996,1.1079626265355567,1.1081001871031062,873
2026-01-28 16:00:00,1.1078819985287867,1.1078819985287867,1.1077635042313658,1.1078110123833824,655
2026-01-28 16:05:00,1.107752477586363,1.1082024242266355,1.1077226940651843,1.1078389685885328,581
2026-01-28 16:10:00,1.1081379492263217,1.1081379492263217,1.107600452905593,1.1078832496883824,287
2026-01-28 16:15:00,1.1081840027216159,1.1081840027216159,1.1081092712348768,1.108146118035913,936
2026-01-28 16:20:00,1.108396412141105,1.108396412141105,1.1080135815166239,1.108055768827953,789
2026-01-28 16:25:00,1.1083683355260903,1.1084510098429625,1.107817072983579,1.1082276394380266,502
2026-01-28 16:30:00,1.1080282622710316,1.10818036137654,1.1074799479067796,1.107978719055896,392
2026-01-28 16:35:00,1.1079714108521665,1.1079714108521665,1.1076571886593232,1.1077920366829648,536
2026-01-28 16:40:00,1.1074937484048042,1.1076227372955174,1.1074694026452605,1.107591889588857,876
2026-01-28 16:45:00,1.1072604429565784,1.1072887608189514,1.1069505080639996,1.1071906707467978,762
2026-01-28 16:50:00,1.106970045985457,1.1071912882716721,1.106970045985457,1.107043145609459,393
2026-01-28 16:55:00,1.106841680865163,1.1068692556031112,1.1066143338256518,1.1067358136770105,416
2026-01-28 17:00:00,1.106519850280082,1.1067896906529713,1.1065165686889158,1.1066693734532682,947
2026-01-28 17:05:00,1.1063024488363926,1.106495813947802,1.1061749027808645,1.1064815018704046,224
2026-01-28 17:10:00,1.1062855600448849,1.1065363913463568,1.1062669262404332,1.1063480854971686,986
2026-01-28 17:15:00,1.1064228605652875,1.106719343524558,1.1063316687834353,1.1064262157237579,470
2026-01-28 17:20:00,1.1059107193740054,1.106281064866221,1.1059107193740054,1.1060723335048814,710
2026-01-28 17:25:00,1.1064554908096853,1.1068306087617872,1.1063429336884707,1.1064661838714638,932
2026-01-28 17:30:00,1.106754351271824,1.1070712278862953,1.1067209815338377,1.1068456224506946,654
2026-01-28 17:35:00,1.107058973103395,1.1074406163886026,1.1070338792204695,1.1071611825443715,756
2026-01-28 17:40:00,1.106917559317781,1.106917559317781,1.1065460043511355,1.1067557725297326,876
2026-01-28 17:45:00,1.1068127456745551,1.1069538971891801,1.1067436367018122,1.1068115900306579,360
2026-01-28 17:50:00,1.106986028289285,1.106986028289285,1.1065322607313512,1.1068285415092376,366
2026-01-28 17:55:00,1.10720945632857,1.1072273647340711,1.106951938424481,1.1069863922925474,908
2026-01-28 18:00:00,1.1067868902458111,1.1067868902458111,1.10667159275355,1.1067052166695472,337
2026-01-28 18:05:00,1.1066182749284235,1.106696786873287,1.1063394614456892,1.1066642280595311,992
2026-01-28 18:10:00,1.1064715109124315,1.106653158212041,1.1064715109124315,1.1065533965803305,841
2026-01-28 18:15:00,1.1060248669046724,1.10620491103962,1.1059486042062125,1.1061146429860478,818
2026-01-28 18:20:00,1.1058992696988954,1.1061159083859395,1.1056893128214835,1.105958821337382,102
2026-01-28 18:25:00,1.105628412178266,1.105628412178266,1.1052621334697121,1.1055613610486341,172
2026-01-28 18:30:00,1.1054740088343158,1.105581643433687,1.1053832368252734,1.1055120649013406,664
2026-01-28 18:35:00,1.1053843825220455,1.105578663026921,1.1052781293248333,1.1053857556875115,859
2026-01-28 18:40:00,1.1050675493406121,1.1052801373712955,1.1049369231601718,1.105213875025226,920
2026-01-28 18:45:00,1.1049462402046644,1.1049462402046644,1.1047584473862748,1.1049284275227205,908
2026-01-28 18:50:00,1.1047141810074665,1.1051429130593575,1.1045662138905659,1.1048492139178134,723
2026-01-28 18:55:00,1.1048785252984354,1.104982333844255,1.1048271843297737,1.104862359250407,190
2026-01-28 19:00:00,1.1053495386035945,1.1053621261049045,1.1052838150142708,1.1053116135520977,949
2026-01-28 19:05:00,1.1050398654093154,1.1052950285454453,1.104909413261274,1.105183504031563,341
2026-01-28 19:10:00,1.105230174553534,1.1054333967815666,1.1051454857462408,1.1053093640428167,179
2026-01-28 19:15:00,1.1054132416334839,1.1056973530446932,1.1051607343769427,1.1053848082631608,136
2026-01-28 19:20:00,1.1054123151449264,1.105565028985823,1.1054078106048613,1.105485463275683,842
2026-01-28 19:25:00,1.1059399408254096,1.1059399408254096,1.105812437683742,1.105818663429873,142
2026-01-28 19:30:00,1.1058874591193946,1.1060621713795584,1.1055138917869713,1.1057950658065747,713
2026-01-28 19:35:00,1.1054822701691007,1.1056257017953062,1.1053984212164802,1.105530462512643,753
2026-01-28 19:40:00,1.1059005569630684,1.105925701174714,1.1056538013517312,1.1057537599923464,350
