timestamp,open,high,low,close,volume
2026-03-01 08:51:46.567074,1.1450252195704744,1.1450252195704744,1.1448917908906184,1.1449413757415945,648
2026-03-01 08:56:46.567074,1.1444026111676766,1.144846800563012,1.1443985746986662,1.1444917851167027,249
2026-03-01 09:01:46.567074,1.144229497014689,1.1444437043503533,1.1441794773337501,1.14438404166644,993
2026-03-01 09:06:46.567074,1.1444780953735265,1.1444780953735265,1.1440277393076468,1.1443477834568203,773
2026-03-01 09:11:46.567074,1.14456883697155,1.144633357469876,1.1443227957284907,1.144386675560883,704
2026-03-01 09:16:46.567074,1.1446001287484462,1.1447357425709725,1.1445592384486225,1.1445845352735433,334
2026-03-01 09:21:46.567074,1.14463963279646,1.1446661272487695,1.1442283112926452,1.1445234170595864,510
2026-03-01 09:26:46.567074,1.1445172220402953,1.144640703210453,1.144430114733778,1.1444598835602637,962
2026-03-01 09:31:46.567074,1.1443868042820426,1.1446433144671122,1.1443868042820426,1.1445247224363242,519
2026-03-01 09:36:46.567074,1.1445409323658617,1.1449041440927044,1.1443493356249756,1.1446823651759737,606
2026-03-01 09:41:46.567074,1.1445228988681395,1.1446399617913483,1.144248841466175,1.1445677552862175,638
2026-03-01 09:46:46.567074,1.1446679043080512,1.1448501774985183,1.1441802419176395,1.1445903478191857,993
2026-03-01 09:51:46.567074,1.1446180356457178,1.1448637899004859,1.1445655996006994,1.1447252942478765,934
2026-03-01 09:56:46.567074,1.1451164065775612,1.1451164065775612,1.1449586473516193,1.1449661208191537,844
2026-03-01 10:01:46.567074,1.144784797859307,1.1451846474023821,1.144784797859307,1.1448758249435405,231
2026-03-01 10:06:46.567074,1.145007938297813,1.1452529089115722,1.1448960917341549,1.1448984335876897,175
2026-03-01 10:11:46.567074,1.1447690718735897,1.1448963775860097,1.144699481187505,1.1447884799064225,160
2026-03-01 10:16:46.567074,1.1446555431963301,1.1449238872739405,1.1446419147187743,1.1446868859898098,488
2026-03-01 10:21:46.567074,1.1447100269621278,1.1448082283494498,1.1444365182848868,1.1445392035813866,525
2026-03-01 10:26:46.567074,1.144680743032843,1.144680743032843,1.1444478670599345,1.144519741890103,517
2026-03-01 10:31:46.567074,1.1447616317415676,1.1447986777790833,1.1441296169601656,1.1445609369858816,666
2026-03-01 10:36:46.567074,1.1443484795657661,1.1447000370892024,1.1443484795657661,1.144573237491171,265
2026-03-01 10:41:46.567074,1.1446067925237597,1.1446067925237597,1.1445275087075661,1.1445816216807483,287
2026-03-01 10:46:46.567074,1.1450333505547317,1.1455756937701467,1.1447472029969457,1.1448969692922113,372
2026-03-01 10:51:46.567074,1.1448457608648177,1.1449805814434355,1.1445669406379202,1.144826850755547,759
2026-03-01 10:56:46.567074,1.1448050008693087,1.1450583603974518,1.1447896552651602,1.144883711130775,880
2026-03-01 11:01:46.567074,1.1447262438574795,1.1447262438574795,1.144540835549371,1.1446101363078294,995
2026-03-01 11:06:46.567074,1.1441184766816206,1.1444755841815695,1.1441184766816206,1.1442313677473102,330
2026-03-01 11:11:46.567074,1.1444267918152242,1.1446385814881173,1.1442593904442657,1.144413403159721,103
2026-03-01 11:16:46.567074,1.144239309770092,1.144327193216767,1.1441451846600943,1.1442440280579869,664
2026-03-01 11:21:46.567074,1.1444474277106373,1.14448626110767,1.1442917497272995,1.1444794084466738,107
2026-03-01 11:26:46.567074,1.1446676565551301,1.1446880813064932,1.144530797094645,1.1446105951658216,579
2026-03-01 11:31:46.567074,1.144445579996548,1.144675796338152,1.1442195640950876,1.144506670131512,776
2026-03-01 11:36:46.567074,1.144440200589673,1.1445530015162317,1.1441531894408155,1.1443936882548595,487
2026-03-01 11:41:46.567074,1.1441736100155107,1.144432843034761,1.1440108914466132,1.144334022891247,694
2026-03-01 11:46:46.567074,1.144107584360625,1.144107584360625,1.143767002700049,1.1439624816918068,443
2026-03-01 11:51:46.567074,1.1440842522881731,1.1445879329940831,1.144038169780957,1.144061227780867,943
2026-03-01 11:56:46.567074,1.1440210927195318,1.144057415275633,1.1438638583700578,1.1440169734754275,924
2026-03-01 12:01:46.567074,1.1440052963432685,1.1440052963432685,1.143881656685132,1.1439432096520743,343
2026-03-01 12:06:46.567074,1.1439465393334833,1.1441020891557383,1.1437978477457509,1.1440677232578789,895
2026-03-01 12:11:46.567074,1.1441613737620375,1.1441613737620375,1.1435852541727762,1.1439696191856532,151
2026-03-01 12:16:46.567074,1.1440988745063192,1.1440988745063192,1.1436801841111695,1.1439399837593904,524
2026-03-01 12:21:46.567074,1.1438977974015216,1.144240255515694,1.1437763348187973,1.1439657962330079,659
2026-03-01 12:26:46.567074,1.143963464739014,1.143963464739014,1.1437918752390794,1.1438202440959757,849
2026-03-01 12:31:46.567074,1.143734751259833,1.1440633272191056,1.143734751259833,1.1439351437353207,853
2026-03-01 12:36:46.567074,1.1436744895043347,1.1438347652417138,1.1436744895043347,1.143731152904505,494
2026-03-01 12:41:46.567074,1.1437017835824794,1.1438002292137526,1.1437017835824794,1.1437121587574481,944
2026-03-01 12:46:46.567074,1.1440356937120635,1.1440356937120635,1.1438510190913944,1.1438775598215232,421
2026-03-01 12:51:46.567074,1.143821681947068,1.1440351709898555,1.1436947982291787,1.1438854934718188,775
2026-03-01 12:56:46.567074,1.1437230784321424,1.1437534873814,1.1433681443396124,1.1437113219189052,511
2026-03-01 13:01:46.567074,1.1438803457845377,1.1439110896942728,1.143558707559484,1.143798735605801,994
2026-03-01 13:06:46.567074,1.1436439571312986,1.1437676010423095,1.1436439571312986,1.1437093493544592,200
2026-03-01 13:11:46.567074,1.1433391217423758,1.1434392247537888,1.1433391217423758,1.1434372617514417,957
2026-03-01 13:16:46.567074,1.1437717370036322,1.144117288055836,1.1436943280175278,1.143953036938042,659
2026-03-01 13:21:46.567074,1.1440508926076467,1.144113759941067,1.1437166547245163,1.1439855045776324,531
2026-03-01 13:26:46.567074,1.1438981871351124,1.1442581414897217,1.1437178986228511,1.1439606148545691,555
2026-03-01 13:31:46.567074,1.1439008905274994,1.14422800049505,1.1437415236393893,1.1439275697370717,775
2026-03-01 13:36:46.567074,1.1439356179392897,1.1440347969692108,1.143739235676223,1.1439384484036843,542
2026-03-01 13:41:46.567074,1.1437992439789135,1.1440133181533223,1.1436107787119818,1.1437795649251457,997
2026-03-01 13:46:46.567074,1.1437890463480525,1.1439383905180376,1.1437890463480525,1.143847943478246,656
2026-03-01 13:51:46.567074,1.1437231016991738,1.1440564514307177,1.1437231016991738,1.1438408549232975,275
2026-03-01 13:56:46.567074,1.1437603395479286,1.1437603395479286,1.1435243930385968,1.1435981618004412,219
2026-03-01 14:01:46.567074,1.1434368626637097,1.1436984652112112,1.1434368626637097,1.1435908377655741,673
2026-03-01 14:06:46.567074,1.1435878219486306,1.1435878219486306,1.1433757406286442,1.1435127841569572,986
2026-03-01 14:11:46.567074,1.1434376230883467,1.143447611166561,1.1433152023938598,1.1434087291773,373
2026-03-01 14:16:46.567074,1.1431093625232267,1.143348511771584,1.143098806540205,1.1431913258657675,789
2026-03-01 14:21:46.567074,1.1432815874597957,1.1432815874597957,1.1427720042440794,1.1431676929639893,483
2026-03-01 14:26:46.567074,1.1433337320664727,1.1434764610761252,1.1429952489843453,1.1432608529343766,154
2026-03-01 14:31:46.567074,1.1432958019282313,1.1433044582248997,1.1429430187534,1.1431192458164081,569
2026-03-01 14:36:46.567074,1.1433995089285722,1.1434762059210364,1.143353164914598,1.143419881014399,390
2026-03-01 14:41:46.567074,1.1435902237906104,1.143649211626808,1.143421663681202,1.1435859026746302,617
2026-03-01 14:46:46.567074,1.1434937221902002,1.1436257802052927,1.1433618209886158,1.1436018670681027,407
2026-03-01 14:51:46.567074,1.1436619645466761,1.1436987546133879,1.1435485476845857,1.1436090574294524,330
2026-03-01 14:56:46.567074,1.1433431548106936,1.1435845266901654,1.1433431548106936,1.1434880124161462,362
2026-03-01 15:01:46.567074,1.1436018091667748,1.143760593084701,1.1435621932014255,1.1436301636434867,459
2026-03-01 15:06:46.567074,1.1435543591043116,1.1439338947481263,1.1435543591043116,1.1436415836349878,642
2026-03-01 15:11:46.567074,1.1440550538298873,1.1440550538298873,1.1437176000787583,1.1439039573669119,812
2026-03-01 15:16:46.567074,1.1433514086536904,1.143668582343424,1.1432920662427442,1.1435052995485844,804
2026-03-01 15:21:46.567074,1.143493498140978,1.143493498140978,1.1432512669714807,1.1434328605172166,719
2026-03-01 15:26:46.567074,1.1437657081692794,1.1439154948341876,1.1436445395070935,1.1436896936666774,982
2026-03-01 15:31:46.567074,1.1435858428783001,1.1438709178755455,1.1435858428783001,1.1436162990097227,260
2026-03-01 15:36:46.567074,1.1436258105955712,1.1440885893891,1.1436258105955712,1.1437952194154715,503
2026-03-01 15:41:46.567074,1.1442116935637938,1.1443445947392596,1.1441845602439702,1.1442420729522742,810
2026-03-01 15:46:46.567074,1.1444635802040029,1.1444635802040029,1.144038919098448,1.1443436277673875,911
2026-03-01 15:51:46.567074,1.144411820380894,1.144585133755397,1.144411820380894,1.144522091301236,231
2026-03-01 15:56:46.567074,1.1446598602928626,1.1449118560765839,1.1446598602928626,1.144742083562201,363
2026-03-01 16:01:46.567074,1.1447905633489577,1.1448930042313186,1.1447434057209043,1.1447895864384892,925
2026-03-01 16:06:46.567074,1.144861115921088,1.1449627249266119,1.144743408385263,1.144745520966427,162
2026-03-01 16:11:46.567074,1.1446754083045028,1.1446754083045028,1.1444767990572593,1.1446301190688506,939
2026-03-01 16:16:46.567074,1.1445436068447483,1.144939906457718,1.1443377808431503,1.1446710743309634,814
2026-03-01 16:21:46.567074,1.1446971521404503,1.1448662329989538,1.1446593270964809,1.1447238406043994,426
2026-03-01 16:26:46.567074,1.1449622746959074,1.1453337304603992,1.1448793325936832,1.1450348851134418,395
2026-03-01 16:31:46.567074,1.1449540258350135,1.145252264332747,1.1447278959330083,1.1451530444343159,653
2026-03-01 16:36:46.567074,1.144869945303137,1.1450330191288993,1.144869945303137,1.1449445111691205,455
2026-03-01 16:41:46.567074,1.144824146664666,1.1448276516318565,1.144791550580403,1.1448102751705784,154
2026-03-01 16:46:46.567074,1.1445262938230825,1.1446607421548232,1.144400452105123,1.1446058102713432,494
2026-03-01 16:51:46.567074,1.1445871880278287,1.1447916190925809,1.144322022800548,1.1445215616644082,320
2026-03-01 16:56:46.567074,1.1447981724192013,1.1451882980527617,1.144749284256109,1.1448420791902096,639
2026-03-01 17:01:46.567074,1.1448934242957312,1.1449208083933422,1.1446307613293225,1.1448897535804632,415
2026-03-01 17:06:46.567074,1.1448983342610062,1.1454690460501413,1.1448983342610062,1.145186046439835,945
2026-03-01 17:11:46.567074,1.1451367185739174,1.1456047732430266,1.1450783512514526,1.145354793084194,281
2026-03-01 17:16:46.567074,1.1451450055338566,1.145380412337226,1.1450205374748,1.1451507708897792,313
2026-03-01 17:21:46.567074,1.1455825894275755,1.14559441708197,1.1452131652375164,1.145375686096334,267
2026-03-01 17:26:46.567074,1.1454235462175315,1.1454653970708066,1.1453387112703803,1.1453829418425163,180
2026-03-01 17:31:46.567074,1.1453058474764501,1.1455817717996173,1.1452639590839744,1.1453459771871264,864
2026-03-01 17:36:46.567074,1.1456827800657337,1.1458262115025697,1.1454467572997993,1.1455804611215425,824
2026-03-01 17:41:46.567074,1.145496417120001,1.145739716831636,1.145496417120001,1.1456789057177552,956
2026-03-01 17:46:46.567074,1.1454283447957136,1.1456990150062365,1.1454283447957136,1.145644448667373,111
2026-03-01 17:51:46.567074,1.1456885796734546,1.145752713437,1.1455875222856133,1.1456644105915492,414
2026-03-01 17:56:46.567074,1.1459795549715308,1.1459795549715308,1.1457176398830349,1.1458709794788724,974
2026-03-01 18:01:46.567074,1.1460755405155743,1.1460755405155743,1.145938785068824,1.1460148935079364,742
2026-03-01 18:06:46.567074,1.1460580981847936,1.146179758333894,1.145955857229881,1.1460942010562065,704
2026-03-01 18:11:46.567074,1.1462177268440055,1.1462750379762328,1.1461093386795422,1.1462106191418366,687
2026-03-01 18:16:46.567074,1.146416265545123,1.1466883579836586,1.1463611937439178,1.1464818119426672,293
2026-03-01 18:21:46.567074,1.1465276911615292,1.1466443517909803,1.1464788770057484,1.1464996571085135,156
2026-03-01 18:26:46.567074,1.146326580911095,1.1467910735917402,1.146326580911095,1.1464852651434432,264
2026-03-01 18:31:46.567074,1.1465315080787153,1.146639102665611,1.1464673861124905,1.1464880342190191,351
2026-03-01 18:36:46.567074,1.1466143721255622,1.1468217368667373,1.1463265031360519,1.146571045370841,935
2026-03-01 18:41:46.567074,1.1466879596982869,1.1468172227536297,1.1466559971071921,1.146690225383659,542
2026-03-01 18:46:46.567074,1.1465799808195563,1.1467321777036779,1.1461591393275992,1.1466804001355213,384
2026-03-01 18:51:46.567074,1.147016204704776,1.1471074292412233,1.1470140618025977,1.1470246704578464,173
2026-03-01 18:56:46.567074,1.146829457550743,1.146829457550743,1.1466576594234295,1.1467295292930997,278
2026-03-01 19:01:46.567074,1.1469582620993326,1.14712784406837,1.1469582620993326,1.1470417495031648,371
2026-03-01 19:06:46.567074,1.1469487476053952,1.1470169781414337,1.1465314101061135,1.1468314179863883,904
2026-03-01 19:11:46.567074,1.146817976439846,1.147077925801792,1.146509595226392,1.1468124878480743,959
2026-03-01 19:16:46.567074,1.1465680658135515,1.1467872293837411,1.1465030381390366,1.1467000196791999,791
2026-03-01 19:21:46.567074,1.1465734251610835,1.1467535773912898,1.1463354349879744,1.1465296241965603,810
2026-03-01 19:26:46.567074,1.1463548008643656,1.1465485125400663,1.146220378760878,1.1464460806658963,482
2026-03-01 19:31:46.567074,1.1465687908464905,1.1465687908464905,1.1465224660267774,1.1465500032175822,104
2026-03-01 19:36:46.567074,1.1467130544408866,1.1468339888802308,1.1465863766590116,1.1467948551339004,989
2026-03-01 19:41:46.567074,1.146961289693813,1.146961289693813,1.1467158689450616,1.1467919259023007,330
2026-03-01 19:46:46.567074,1.1467678828763403,1.147036382635588,1.1466935932298419,1.146862926187541,542
2026-03-01 19:51:46.567074,1.1466777927123382,1.147036502432167,1.146677521427871,1.1467970818091797,163
2026-03-01 19:56:46.567074,1.1468170078164226,1.1468170078164226,1.146642531874634,1.146646113629448,418
2026-03-01 20:01:46.567074,1.146904068029094,1.1469986004209605,1.1468970577968247,1.1469704447082327,970
2026-03-01 20:06:46.567074,1.1471961592293833,1.1473475507382855,1.14713059783055,1.147180362762346,495
2026-03-01 20:11:46.567074,1.1472016402573955,1.1472016402573955,1.147007900669975,1.147044742526414,569
2026-03-01 20:16:46.567074,1.1471683419669703,1.1471683419669703,1.1470470717156829,1.1470471337937298,287
2026-03-01 20:21:46.567074,1.147061923551536,1.147061923551536,1.1468348993896935,1.1469833342824278,508
2026-03-01 20:26:46.567074,1.1471607540075772,1.1472832381274878,1.146938733958636,1.147124076857321,417
2026-03-01 20:31:46.567074,1.146804575657223,1.1469888911309372,1.1467992739595425,1.1468492273629338,273
2026-03-01 20:36:46.567074,1.1465743326503686,1.1471747397816419,1.1465743326503686,1.1466443983984556,759
2026-03-01 20:41:46.567074,1.1468925969452035,1.1470378469427152,1.1467850877011745,1.1468069179992453,647
2026-03-01 20:46:46.567074,1.1463759625065553,1.1469127028584876,1.1463759625065553,1.1465849334351335,300
2026-03-01 20:51:46.567074,1.1463006688028292,1.1463006688028292,1.146119478735782,1.1461358640880637,404
2026-03-01 20:56:46.567074,1.1457559699230178,1.146285743241054,1.14569975091121,1.1457259304199678,757
2026-03-01 21:01:46.567074,1.1454367137878423,1.1454741321335538,1.14535382189249,1.1454641464799566,367
2026-03-01 21:06:46.567074,1.1456671185573604,1.1457954068365486,1.1454648036493598,1.1457546205678846,836
2026-03-01 21:11:46.567074,1.1456521129529236,1.145905097303529,1.145583089733258,1.1457858543297343,516
2026-03-01 21:16:46.567074,1.1454744887902233,1.1460225846362253,1.1452300415857122,1.145568475532648,289
2026-03-01 21:21:46.567074,1.1450871237784004,1.1452204163958202,1.1450871237784004,1.1452110023017537,121
2026-03-01 21:26:46.567074,1.1450163273688627,1.145163281674068,1.1447745909516376,1.1450451212955826,478
2026-03-01 21:31:46.567074,1.1450678649964214,1.1453583261946716,1.1450678649964214,1.1451258991188435,510
2026-03-01 21:36:46.567074,1.1453090456031267,1.1456001029103882,1.145269775273529,1.145449586021182,336
2026-03-01 21:41:46.567074,1.1452129172120684,1.1455054023018274,1.145037937467018,1.1452669003837008,373
2026-03-01 21:46:46.567074,1.1454533296819818,1.1454533296819818,1.1453575399921376,1.1453599451513226,268
2026-03-01 21:51:46.567074,1.1451732118443292,1.1454568065195623,1.1448332522002076,1.1451621299892776,851
2026-03-01 21:56:46.567074,1.1451766963156789,1.1454721790467042,1.145142861116136,1.1451604026179318,825
2026-03-01 22:01:46.567074,1.1455558395084477,1.1458287451331624,1.1452488632394506,1.145531817025766,651
2026-03-01 22:06:46.567074,1.145524580678878,1.145595759258216,1.1453080296168188,1.1455796406357766,391
2026-03-01 22:11:46.567074,1.1454594247164935,1.145732077300676,1.1454594247164935,1.1455695226223717,530
2026-03-01 22:16:46.567074,1.1454778724166397,1.145759161629774,1.1452382772305203,1.1454511267321208,907
2026-03-01 22:21:46.567074,1.145304613126871,1.145613463564265,1.145304613126871,1.1454262968126045,342
2026-03-01 22:26:46.567074,1.1456744708912066,1.1456865918973163,1.1455263986026034,1.1455407715231647,469
2026-03-01 22:31:46.567074,1.1454426375655,1.1457884085380994,1.1453886847688401,1.1454176844881896,152
2026-03-01 22:36:46.567074,1.1455670555594577,1.1458532878173011,1.1448902993108598,1.145540905475292,722
2026-03-01 22:41:46.567074,1.1453453300423195,1.14557262978036,1.1452930429560142,1.1453896661169574,622
2026-03-01 22:46:46.567074,1.145485926027445,1.1458028247491197,1.1453226120289712,1.1455560983509807,544
2026-03-01 22:51:46.567074,1.1452127187254246,1.1454891511440974,1.1452127187254246,1.1453726431153706,993
2026-03-01 22:56:46.567074,1.1451945542303468,1.145207774165604,1.145084067574815,1.1451888729592312,466
2026-03-01 23:01:46.567074,1.1452747747165581,1.1452748397472476,1.1450359999265727,1.1452491827358857,897
2026-03-01 23:06:46.567074,1.145311605412591,1.1454526950663697,1.1450094309829673,1.1453353009925182,473
2026-03-01 23:11:46.567074,1.1450347878807807,1.1452300010621583,1.1448517792481216,1.145219753841595,443
2026-03-01 23:16:46.567074,1.1450023815609611,1.1453319857347595,1.1448890116602637,1.1450044230594674,979
2026-03-01 23:21:46.567074,1.1450012695314509,1.1450012695314509,1.1446288384552255,1.1448897357230239,893
2026-03-01 23:26:46.567074,1.1447709276055025,1.1449977733923724,1.1447709276055025,1.1448903483052133,985
2026-03-01 23:31:46.567074,1.1449195074104173,1.1449195074104173,1.1446766489361793,1.1448048850956565,339
2026-03-01 23:36:46.567074,1.1445437807547796,1.1447235086532832,1.1443861752230247,1.1444442843941396,481
2026-03-01 23:41:46.567074,1.1443048155025595,1.1445380094491509,1.1441952274786238,1.1443640084181301,782
2026-03-01 23:46:46.567074,1.1442646595345791,1.1443331954598777,1.1439677368136523,1.1442911310475388,811
2026-03-01 23:51:46.567074,1.1442552875357104,1.1444773049926864,1.1440086373501448,1.144337378897373,659
2026-03-01 23:56:46.567074,1.1446575153300842,1.1449361544623955,1.1446575153300842,1.1447838270968325,192
2026-03-02 00:01:46.567074,1.1449656185307822,1.145205279721437,1.1449094361965846,1.1450198099661735,533
2026-03-02 00:06:46.567074,1.1453116439147977,1.1454341114767341,1.145199121653089,1.1452518514342498,275
2026-03-02 00:11:46.567074,1.1453261649630138,1.1453937285494347,1.1450778977476648,1.1451612476966548,238
2026-03-02 00:16:46.567074,1.1450880358736322,1.1452831760460207,1.145016741811275,1.1452169331012876,300
2026-03-02 00:21:46.567074,1.145178846224914,1.145178846224914,1.1448915491429037,1.1450581980069607,340
2026-03-02 00:26:46.567074,1.1451469510458567,1.1455145636085624,1.1451469510458567,1.1452838088824444,307
2026-03-02 00:31:46.567074,1.145281416334442,1.145281416334442,1.1449628104832583,1.145150048704191,635
2026-03-02 00:36:46.567074,1.1449294563635362,1.1452532953607122,1.1447973930692614,1.144992519143187,861
2026-03-02 00:41:46.567074,1.1446883365274039,1.14493975170136,1.1446883365274039,1.1448731586682055,705
2026-03-02 00:46:46.567074,1.1447792739285305,1.145000329580022,1.1447094649310408,1.1449143764152339,633
2026-03-02 00:51:46.567074,1.1448455974100964,1.1449679431502278,1.1445721155700257,1.1447581186285734,211
2026-03-02 00:56:46.567074,1.1449006994334305,1.1449798324991924,1.1446502298304804,1.1448624407862282,287
2026-03-02 01:01:46.567074,1.1444702440307497,1.1445406871835178,1.1441934469565755,1.1443903705403278,144
2026-03-02 01:06:46.567074,1.1445157916060187,1.1447732096835532,1.1445040605614358,1.1445141207027392,483
2026-03-02 01:11:46.567074,1.1445831295294466,1.1448334137194507,1.1445831295294466,1.1446180327494906,367
2026-03-02 01:16:46.567074,1.1447983018811676,1.1449953242576536,1.144714982177327,1.14486813267247,504
2026-03-02 01:21:46.567074,1.1447726019267521,1.1451694107930135,1.1447726019267521,1.1448807285662022,186
2026-03-02 01:26:46.567074,1.1448591392942948,1.1448591392942948,1.144577005576615,1.1447674092668667,193
2026-03-02 01:31:46.567074,1.1449689060591994,1.1452641199372644,1.1449689060591994,1.1451650168069838,962
2026-03-02 01:36:46.567074,1.1452752781862747,1.1453808271048829,1.1450474124365095,1.1451933569466473,197
2026-03-02 01:41:46.567074,1.1450764987475959,1.1453559350980318,1.1449016475693192,1.1452938037736713,207
2026-03-02 01:46:46.567074,1.1453362668967593,1.145357502627396,1.1450108477124499,1.14526361334908,183
2026-03-02 01:51:46.567074,1.1453259531001756,1.1454165118296245,1.145043976486379,1.14522438585794,248
2026-03-02 01:56:46.567074,1.1454365180719106,1.1457814710106373,1.1453338028289795,1.1454231493024163,316
2026-03-02 02:01:46.567074,1.145336407891693,1.1454900290672665,1.1450596699435083,1.1453781068222748,744
2026-03-02 02:06:46.567074,1.1456270905724555,1.1458515727348115,1.145364448604454,1.1455133944078582,545
2026-03-02 02:11:46.567074,1.145228217584214,1.145312850204326,1.1452153838481713,1.1452574883277784,156
2026-03-02 02:16:46.567074,1.1453413764161395,1.1453413764161395,1.1450190051442932,1.1451098287323414,373
2026-03-02 02:21:46.567074,1.1450536787732555,1.1454554303885869,1.144822935865231,1.1451498487118703,500
2026-03-02 02:26:46.567074,1.1451571166679313,1.1451571166679313,1.1449675164059752,1.1450187679849455,995
2026-03-02 02:31:46.567074,1.1452492749867196,1.1452492749867196,1.14471663541978,1.1449678035969155,903
2026-03-02 02:36:46.567074,1.144951588970915,1.1450080867562311,1.1448773467413795,1.144972471419585,163
2026-03-02 02:41:46.567074,1.145130992977191,1.1452486471115626,1.1448756512033542,1.1452312498922874,668
2026-03-02 02:46:46.567074,1.145040284435398,1.1454774017709546,1.1445854594199798,1.1451419093600932,583
2026-03-02 02:51:46.567074,1.1454538873356697,1.1455818482021876,1.1452589888140823,1.1453563493303516,540
2026-03-02 02:56:46.567074,1.1454439973137458,1.14558200631248,1.145235584204278,1.1454173135674017,932
2026-03-02 03:01:46.567074,1.1455371615846681,1.1458620477158559,1.1452142273499346,1.145617993771658,230
2026-03-02 03:06:46.567074,1.1454320719083984,1.1456794855612273,1.1453404034507926,1.1454306105712344,804
2026-03-02 03:11:46.567074,1.1456008017400614,1.145641673277505,1.1454397643924137,1.1455341395486243,569
2026-03-02 03:16:46.567074,1.1456722253600153,1.1456891013544128,1.1456484279370918,1.1456726815911804,266
2026-03-02 03:21:46.567074,1.1452544307206103,1.1457007382633864,1.1452544307206103,1.1454554626120117,804
2026-03-02 03:26:46.567074,1.1455463912472026,1.145748530666792,1.1455463912472026,1.1456293125412018,686
2026-03-02 03:31:46.567074,1.1456123500484587,1.1456123500484587,1.145379327639584,1.1455432639013508,487
2026-03-02 03:36:46.567074,1.1457111652294116,1.1459552883757307,1.1453968281073739,1.1455186972579605,809
2026-03-02 03:41:46.567074,1.1457801268779066,1.1458771306297177,1.145620605336196,1.1457915522277786,872
2026-03-02 03:46:46.567074,1.1455572753459102,1.145560452998064,1.1455010829931775,1.1455593004345992,111
2026-03-02 03:51:46.567074,1.1456889181640475,1.1456889181640475,1.1456380410573843,1.1456631388732494,126
2026-03-02 03:56:46.567074,1.145570785343156,1.1456096152390813,1.1452775017736512,1.145598083293844,409
2026-03-02 04:01:46.567074,1.1458760211567514,1.1459330803977723,1.1454265662712213,1.1457635731870668,163
2026-03-02 04:06:46.567074,1.1453506833544105,1.145700105570092,1.145256418162924,1.1454677175656434,483
2026-03-02 04:11:46.567074,1.1452316634011628,1.1453851342261012,1.1452229166149785,1.1453613523029735,583
2026-03-02 04:16:46.567074,1.1453427542745898,1.145445750404166,1.1453188425554197,1.1453676556457397,369
2026-03-02 04:21:46.567074,1.1454555748852364,1.1457472111278946,1.1454555748852364,1.145612113465651,563
2026-03-02 04:26:46.567074,1.1458691859059498,1.1458691859059498,1.145435410470771,1.1457106297785415,267
2026-03-02 04:31:46.567074,1.1461427898236496,1.146409791970404,1.1461427898236496,1.1462368080992795,389
2026-03-02 04:36:46.567074,1.146135078227821,1.1463377995928956,1.146135078227821,1.1462635000352968,862
2026-03-02 04:41:46.567074,1.1463156152664011,1.146519755776087,1.146173209046215,1.1464000590245074,574
2026-03-02 04:46:46.567074,1.146441307663512,1.146769751093058,1.1463539489059484,1.1465353064309933,307
2026-03-02 04:51:46.567074,1.146328836331765,1.14643575309456,1.1461706947374257,1.1463975143355585,401
2026-03-02 04:56:46.567074,1.1465982208481484,1.146836685155838,1.146224154808453,1.1464635256144022,885
2026-03-02 05:01:46.567074,1.146558689538695,1.146561372722865,1.1463282996754494,1.146505568053517,683
2026-03-02 05:06:46.567074,1.146567694961934,1.1466505348116878,1.1465546204253234,1.1465681445992073,585
2026-03-02 05:11:46.567074,1.1463913231988114,1.1464416351133857,1.1461091730023711,1.1463835179961053,612
2026-03-02 05:16:46.567074,1.1466294688903684,1.1468487958033495,1.1464780661914653,1.1466425563864862,939
2026-03-02 05:21:46.567074,1.1462522589737714,1.1463399349571624,1.146163484352892,1.1462311661991744,517
2026-03-02 05:26:46.567074,1.146360205435566,1.1466416145855274,1.146235995237905,1.1464299029480507,133
2026-03-02 05:31:46.567074,1.1465624289273304,1.1465624289273304,1.1461956833250757,1.14631165868995,931
2026-03-02 05:36:46.567074,1.146226502961459,1.146614692880182,1.145974995985076,1.1461835021654274,561
2026-03-02 05:41:46.567074,1.1463131824015367,1.1464574849320333,1.1462504477388888,1.1462942014939161,828
2026-03-02 05:46:46.567074,1.1464133003542176,1.1464133003542176,1.146199313617381,1.1463313804894804,233
2026-03-02 05:51:46.567074,1.1457417130857341,1.146220475439237,1.1457417130857341,1.145952499592465,372
2026-03-02 05:56:46.567074,1.146236284036714,1.1462387292805047,1.1458873986530573,1.146090799798285,628
2026-03-02 06:01:46.567074,1.1461075598135293,1.1461826384450746,1.1460485910316967,1.1461802858325318,197
2026-03-02 06:06:46.567074,1.1461475461772497,1.1461475461772497,1.1460113447135145,1.1460851711564572,830
2026-03-02 06:11:46.567074,1.1459405927752573,1.14661566657967,1.1459405927752573,1.1460766893777812,472
2026-03-02 06:16:46.567074,1.1462780361578815,1.1463751888325238,1.1461196197675287,1.1463197237342564,891
2026-03-02 06:21:46.567074,1.145982940800005,1.146028754503419,1.1457906790282488,1.145969088179308,593
2026-03-02 06:26:46.567074,1.1463626103497984,1.1464215844644994,1.1461473771919162,1.1463437632663191,777
2026-03-02 06:31:46.567074,1.146632357830972,1.146632357830972,1.1464175936286582,1.1464800530769272,768
2026-03-02 06:36:46.567074,1.1465017597583222,1.1467060597562166,1.1464244697590553,1.1464964729335223,727
2026-03-02 06:41:46.567074,1.1462305567300715,1.1465043538838553,1.146175944451841,1.1462848950872464,973
