timestamp,open,high,low,close,volume
2026-02-13 16:35:00,1.1409061746657172,1.1410862179598198,1.1407346588745808,1.140980092411084,707
2026-02-13 16:40:00,1.1411642882931503,1.1418415081196496,1.1408586430489807,1.14129525540531,786
2026-02-13 16:45:00,1.141155877497964,1.1413855643365927,1.1409782443888523,1.141175225069179,369
2026-02-13 16:50:00,1.1413062418064328,1.1415180533348073,1.141170024813494,1.1412731179942712,178
2026-02-13 16:55:00,1.1413496394813858,1.1417045412039204,1.1413106876307233,1.1414185763217546,324
2026-02-13 17:00:00,1.1414505676846132,1.1417449656524707,1.1414505676846132,1.1415269452223888,330
2026-02-13 17:05:00,1.1416942052288848,1.1416942052288848,1.1413203261652152,1.141616252089572,263
2026-02-13 17:10:00,1.1417494971549556,1.1417494971549556,1.1413144418052492,1.1416929701929486,279
2026-02-13 17:15:00,1.1417834721629545,1.1418793062187935,1.1416018194048727,1.14176035959716,359
2026-02-13 17:20:00,1.1418467940464863,1.1419988491638073,1.1416197443787373,1.1419139298264107,736
2026-02-13 17:25:00,1.1418564290032336,1.1421540756035358,1.1418564290032336,1.1419100151315646,493
2026-02-13 17:30:00,1.141646001304344,1.1419076413677052,1.1415013714460878,1.1416445941984708,338
2026-02-13 17:35:00,1.1420330965675838,1.1420330965675838,1.141811029473922,1.1419216814162765,528
2026-02-13 17:40:00,1.1418907725669778,1.1421267132431172,1.141578007445578,1.14195533936447,968
2026-02-13 17:45:00,1.1420364945641515,1.1421311322424743,1.1417365377134707,1.1419129120589635,604
2026-02-13 17:50:00,1.1419426832893764,1.142000936596824,1.141928870825329,1.1419383023455794,623
2026-02-13 17:55:00,1.1419224559657732,1.1419484896852063,1.1417942310517706,1.141831296357923,557
2026-02-13 18:00:00,1.1416741729825042,1.141814678859621,1.1413144951065322,1.14165942161042,885
2026-02-13 18:05:00,1.1417702184038658,1.1418051635895363,1.141308149468662,1.1418016263406374,467
2026-02-13 18:10:00,1.1420146946591414,1.1422539897647022,1.1418282654845628,1.1419917420566592,467
2026-02-13 18:15:00,1.1418366109094047,1.1421035092819622,1.1417963807866014,1.1419630148766802,181
2026-02-13 18:20:00,1.1417569137078076,1.1417870953912688,1.1415535161863228,1.1416321818163606,482
2026-02-13 18:25:00,1.1414908373118826,1.1418149116988612,1.1414908373118826,1.1415741895889682,678
2026-02-13 18:30:00,1.1416739394024948,1.1417483430350357,1.141262541446325,1.1416587894818215,728
2026-02-13 18:35:00,1.1418216926033264,1.1418216926033264,1.1416630940631263,1.1417286323260445,811
2026-02-13 18:40:00,1.1414935201041934,1.1417787697563528,1.141359694634283,1.1416469513232115,176
2026-02-13 18:45:00,1.1418737790013134,1.1418737790013134,1.1417536156973067,1.141833190973212,338
2026-02-13 18:50:00,1.1422851629030768,1.1425764323305652,1.1422100831085646,1.1422891118426801,337
2026-02-13 18:55:00,1.142713468781914,1.1429066386294833,1.1424213158586327,1.142546871937398,453
2026-02-13 19:00:00,1.1427220793081567,1.1427220793081567,1.14257663305865,1.1426150895208667,564
2026-02-13 19:05:00,1.1420309053946374,1.1421892970121703,1.141910286175319,1.142014720792952,563
2026-02-13 19:10:00,1.1422443058013363,1.1424711468178503,1.1422443058013363,1.142403327477723,808
2026-02-13 19:15:00,1.142551837164786,1.142551837164786,1.1423958716419866,1.1424167482559808,269
2026-02-13 19:20:00,1.1425537058307096,1.142826144690643,1.1423968062305743,1.1425637309404502,277
2026-02-13 19:25:00,1.1423235765527169,1.142602301543591,1.1423235765527169,1.1424287939423365,283
2026-02-13 19:30:00,1.1425371670303819,1.1425402253530508,1.1423422852316243,1.142452144962766,361
2026-02-13 19:35:00,1.1425730937500143,1.1426433448946967,1.1423294456481496,1.1424728164809403,405
2026-02-13 19:40:00,1.142353149679822,1.1424392539622974,1.1422188972084995,1.1424315367633608,611
2026-02-13 19:45:00,1.1422530001394766,1.1424079863363974,1.1421005027293716,1.142380683811224,382
2026-02-13 19:50:00,1.1425379515447576,1.142697786067434,1.1425379515447576,1.1426127351800244,316
2026-02-13 19:55:00,1.1424819606453451,1.1425425547165249,1.1423267364073368,1.1424339783269906,369
2026-02-13 20:00:00,1.1421171922658573,1.142429717376946,1.1421171922658573,1.1423147345237459,336
2026-02-13 20:05:00,1.14212803847083,1.1426083025340545,1.141861202754432,1.1421532564088932,598
2026-02-13 20:10:00,1.1419383149556286,1.1419939778238506,1.1417523410433705,1.1419084558390884,707
2026-02-13 20:15:00,1.141853639098711,1.1419218782834453,1.141853639098711,1.141915374450573,680
2026-02-13 20:20:00,1.1417839353401649,1.1419343594751976,1.1417839353401649,1.1418782578151085,797
2026-02-13 20:25:00,1.1419304808150996,1.1420570325590802,1.1419304808150996,1.1420488314422466,689
2026-02-13 20:30:00,1.1423578147158244,1.1426697324302604,1.1423578147158244,1.1424438774843704,336
2026-02-13 20:35:00,1.1423644249844653,1.1423994211649666,1.1423411162870454,1.142351233936473,300
2026-02-13 20:40:00,1.1419226626499646,1.1421563747961547,1.1418225185840911,1.1419994708088326,193
2026-02-13 20:45:00,1.1419479104998518,1.1420758476656028,1.141630143487306,1.141992547682504,996
2026-02-13 20:50:00,1.1420698641841556,1.1425998628757128,1.1420698641841556,1.1422091405287573,502
2026-02-13 20:55:00,1.1424689252940743,1.1424689252940743,1.1420056659483457,1.142409943459074,512
2026-02-13 21:00:00,1.1417260968965437,1.1419585400130692,1.141664839683494,1.141865169816062,522
2026-02-13 21:05:00,1.142178628764763,1.1424415754758692,1.142047138302959,1.1422909094964873,584
2026-02-13 21:10:00,1.1426446031953434,1.1426446031953434,1.142392015083779,1.1425340913630024,232
2026-02-13 21:15:00,1.1424804518600429,1.1426844839094519,1.1424804518600429,1.1426173630918655,739
2026-02-13 21:20:00,1.1427521400882679,1.1427521400882679,1.1425687200851455,1.1425821867805113,535
2026-02-13 21:25:00,1.1426934082391058,1.1429895027367982,1.142363889544283,1.1426419529353145,117
2026-02-13 21:30:00,1.1430117191436322,1.1430117191436322,1.1428112022075227,1.1428697882373446,379
2026-02-13 21:35:00,1.1433028227672872,1.1433944528586988,1.1432506329512917,1.1433077974416896,873
2026-02-13 21:40:00,1.1434420203730562,1.1434420203730562,1.1433000424461897,1.143354673470346,649
2026-02-13 21:45:00,1.143188619488156,1.1434863810417832,1.143188619488156,1.1433268923356883,359
2026-02-13 21:50:00,1.1433099645978597,1.143502414619264,1.1430770528212024,1.1433229566801242,907
2026-02-13 21:55:00,1.143357982347572,1.1433653305956057,1.143014395784126,1.143108174954366,858
2026-02-13 22:00:00,1.1430958145352386,1.1431414162262905,1.1428099936197524,1.1429543113967282,127
2026-02-13 22:05:00,1.1429468537528709,1.1432102120354082,1.142900087311332,1.1429223920367573,955
2026-02-13 22:10:00,1.1428682304417157,1.1432942600605558,1.1428173838643985,1.1429589043108792,534
2026-02-13 22:15:00,1.1430375751990367,1.1433723431971463,1.1430304985380566,1.1432054033263785,924
2026-02-13 22:20:00,1.1431734526213408,1.143772612247061,1.1431244155866092,1.1431636963739882,847
2026-02-13 22:25:00,1.1430834190250534,1.1433942443929492,1.1428293075726335,1.142962549186479,643
2026-02-13 22:30:00,1.142916384391598,1.1433118041703538,1.1428865119402254,1.142991472330342,465
2026-02-13 22:35:00,1.143192257752106,1.1433397457730792,1.1431495298629564,1.1431668525773826,627
2026-02-13 22:40:00,1.1432276551995335,1.1432396615597367,1.1428710720825606,1.1431354425898326,679
2026-02-13 22:45:00,1.1431195228848936,1.1433418821803385,1.1428991553485757,1.1431027601884254,476
2026-02-13 22:50:00,1.1429062170407067,1.1434886336391856,1.1429062170407067,1.1432310750154335,888
2026-02-13 22:55:00,1.1431451292742532,1.143309160175284,1.1430352929901069,1.14315274259024,704
2026-02-13 23:00:00,1.1434297923405594,1.1437245763851,1.1434161580657014,1.1436059285231597,133
2026-02-13 23:05:00,1.1433596318280195,1.1437948513577267,1.1433596318280195,1.1436163602411469,862
2026-02-13 23:10:00,1.1435779229705634,1.143983694106484,1.1435187652785466,1.143669802266038,193
2026-02-13 23:15:00,1.1436748128500087,1.1437766005263121,1.1436694596498636,1.1437449790780885,361
2026-02-13 23:20:00,1.1438709953238675,1.1439518978401277,1.1437171282411476,1.143823626944342,408
2026-02-13 23:25:00,1.1438408916673837,1.1440642156026122,1.1437575991327693,1.1438207584483868,708
2026-02-13 23:30:00,1.1439734014063576,1.144160355155056,1.1438882399197965,1.1441174335475213,305
2026-02-13 23:35:00,1.143813740352269,1.1443856521880869,1.1436600649613378,1.1437966401633954,273
2026-02-13 23:40:00,1.1436962189071227,1.1439404575997631,1.1435712797544206,1.1437290444491583,675
2026-02-13 23:45:00,1.1435700270307316,1.1436829855062802,1.1435700270307316,1.1436374552072344,882
2026-02-13 23:50:00,1.143538032241842,1.143810134165449,1.143538032241842,1.1435672604979032,891
2026-02-13 23:55:00,1.1440721374842269,1.1440721374842269,1.143670695533341,1.1438918223630956,804
2026-02-14 00:00:00,1.1439326604503801,1.1445403771201925,1.1437093067240212,1.1440335123598666,430
2026-02-14 00:05:00,1.1438592179266085,1.1442831319607372,1.1438592179266085,1.1440833347302457,470
2026-02-14 00:10:00,1.1444046268923236,1.1446068272449927,1.144349929927406,1.1444457890451905,711
2026-02-14 00:15:00,1.1448284396852837,1.1450306955822613,1.1447710574860062,1.1447958469532464,581
2026-02-14 00:20:00,1.1446841715494842,1.1447938369031696,1.1446841715494842,1.1447848569712247,688
2026-02-14 00:25:00,1.1449613136327725,1.145048699428983,1.144875779534453,1.1450072224696062,465
2026-02-14 00:30:00,1.1450238116355995,1.145260395895618,1.144916709602866,1.145154772008166,713
2026-02-14 00:35:00,1.145464264528178,1.1456451849622822,1.145074369010524,1.14546271859062,298
2026-02-14 00:40:00,1.1457022525831373,1.1457022525831373,1.1454810332186176,1.1455236945105078,504
2026-02-14 00:45:00,1.1453822142250185,1.1455463849140253,1.145175611387379,1.145406427030373,993
2026-02-14 00:50:00,1.145773903726162,1.145773903726162,1.1454521127549269,1.1456635970712894,513
2026-02-14 00:55:00,1.1456026058313629,1.1456169758345633,1.14537790056413,1.1455218517678145,319
2026-02-14 01:00:00,1.1456237794833926,1.145882523214268,1.1456237794833926,1.1457114962856776,646
2026-02-14 01:05:00,1.1454475458712843,1.1458389731695247,1.1454475458712843,1.1455671716046325,373
2026-02-14 01:10:00,1.1456976707478546,1.145946449026786,1.1453604546291856,1.145769176652217,423
2026-02-14 01:15:00,1.1458559688181325,1.1458939608447256,1.1456290485000145,1.1457947486360622,837
2026-02-14 01:20:00,1.1456189649489066,1.145713642692525,1.145536889159845,1.145587645358501,251
2026-02-14 01:25:00,1.1457233608014925,1.1460569515493426,1.1455431663370463,1.145721929120597,789
2026-02-14 01:30:00,1.1455956501143394,1.1459581689563034,1.1455956501143394,1.1457314483960617,553
2026-02-14 01:35:00,1.1458816977768833,1.1458816977768833,1.1456001518150813,1.1457027432127935,153
2026-02-14 01:40:00,1.1455885821479723,1.1457639343855812,1.145459297176034,1.1455626013718478,578
2026-02-14 01:45:00,1.1451422653276115,1.145225318903223,1.1450481248218471,1.1451115357914121,993
2026-02-14 01:50:00,1.1449537587318384,1.1452790067114225,1.1449537587318384,1.14511811822151,300
2026-02-14 01:55:00,1.1449765189350982,1.145034104390621,1.1447665052978273,1.1448954733703296,307
2026-02-14 02:00:00,1.144769307886176,1.1449806946648933,1.144769307886176,1.1449770158143848,135
2026-02-14 02:05:00,1.1448494322369271,1.1448494322369271,1.144546150182836,1.144797396643176,717
2026-02-14 02:10:00,1.1449337353619982,1.1451106891753504,1.144819716254496,1.1448881929408534,953
2026-02-14 02:15:00,1.145111101639627,1.1454107234221944,1.145111101639627,1.145307625657636,495
2026-02-14 02:20:00,1.145174417730905,1.1451871656905577,1.1450952647216703,1.1450993922831885,882
2026-02-14 02:25:00,1.1451139071792305,1.1451139071792305,1.1448828187289857,1.14499917138502,253
2026-02-14 02:30:00,1.1448619184671989,1.1451891828575722,1.1448619184671989,1.144989460999624,560
2026-02-14 02:35:00,1.1451739776814638,1.1451739776814638,1.144794302387453,1.1450354195042667,696
2026-02-14 02:40:00,1.1446690309274268,1.1448265183351487,1.1446690309274268,1.1447348311913084,724
2026-02-14 02:45:00,1.144356426913115,1.1445658230555975,1.144220209980854,1.1444615889731051,812
2026-02-14 02:50:00,1.1439971614208393,1.1444127754311177,1.1439971614208393,1.1440992108842796,746
2026-02-14 02:55:00,1.1441373956350673,1.1444661620271426,1.144111399340708,1.1442332162521627,918
2026-02-14 03:00:00,1.1439667753259326,1.1441479733648432,1.143949113403946,1.1440065484871236,442
2026-02-14 03:05:00,1.1441769557433625,1.1443698816793078,1.1440756066756126,1.1441219387706856,378
2026-02-14 03:10:00,1.1442897740675892,1.1442897740675892,1.1440327683055835,1.1442637300406078,521
2026-02-14 03:15:00,1.144475692933413,1.1445444136244511,1.1443308491164375,1.1444032195848817,665
2026-02-14 03:20:00,1.144598372807747,1.144853377194575,1.1444901614808762,1.144556483795652,555
2026-02-14 03:25:00,1.144206795099938,1.1444745995116314,1.144206795099938,1.1443648354783929,497
2026-02-14 03:30:00,1.144157466377377,1.144157466377377,1.1438684432717252,1.1440869243714669,746
2026-02-14 03:35:00,1.1446313441869849,1.1446313441869849,1.1441043111290152,1.1444312233743816,932
2026-02-14 03:40:00,1.1446042402710426,1.1447957229484538,1.1444116008953265,1.1445957087640426,653
2026-02-14 03:45:00,1.144578095764225,1.144578095764225,1.144219489924183,1.1444921253655438,142
2026-02-14 03:50:00,1.1443099867013993,1.1444233733366949,1.1443011409316037,1.144311079395633,705
2026-02-14 03:55:00,1.1441471074837468,1.1442591656242138,1.144053935235364,1.144108644941007,747
2026-02-14 04:00:00,1.144128844367784,1.1442849639672483,1.144128844367784,1.1442550254098312,466
2026-02-14 04:05:00,1.1440233439239498,1.1440431700850267,1.1439489157622347,1.1440178729625565,734
2026-02-14 04:10:00,1.1442732510519957,1.1446006208343684,1.1442640908831858,1.1443239319564187,154
2026-02-14 04:15:00,1.144637833605574,1.144706153578496,1.1444735896183984,1.1446264434423596,410
2026-02-14 04:20:00,1.1442421509333374,1.1446093072117436,1.1442421509333374,1.1443925212603419,883
2026-02-14 04:25:00,1.1442595922264114,1.1445076483491514,1.1442595922264114,1.144341872022099,656
2026-02-14 04:30:00,1.1442883357446039,1.1445802799789688,1.1441242765879027,1.144462326877193,240
2026-02-14 04:35:00,1.1443301030719848,1.1444459588056806,1.1439535665962426,1.144354751911151,613
2026-02-14 04:40:00,1.1446068975230173,1.1446714746541766,1.144381957288709,1.1446283195766744,366
2026-02-14 04:45:00,1.1441950421265519,1.1447446910846166,1.1441950421265519,1.1445614170139164,264
2026-02-14 04:50:00,1.1451316252825974,1.145296556353598,1.1449257575728518,1.145014071121238,183
2026-02-14 04:55:00,1.1449244975333694,1.1452467650659983,1.1445835793576284,1.144942327967361,781
2026-02-14 05:00:00,1.1450088409242578,1.1452545242678231,1.1450088409242578,1.1450240891917374,115
2026-02-14 05:05:00,1.1449339397700637,1.1451095515075411,1.1446985692861267,1.1449218937994419,170
2026-02-14 05:10:00,1.1445944815383813,1.1449539515805744,1.1445944815383813,1.1447517095475017,950
2026-02-14 05:15:00,1.1448654085177066,1.1449631069322854,1.1448135984263115,1.144876350722352,702
2026-02-14 05:20:00,1.144802279194317,1.144837400129534,1.1446999730422893,1.1448340604658844,290
2026-02-14 05:25:00,1.1447448204238153,1.1448584078196409,1.1445507731548357,1.1445933180924985,677
2026-02-14 05:30:00,1.144742638849044,1.1451080040451285,1.1446915793387533,1.144698762979886,161
2026-02-14 05:35:00,1.1449787673817198,1.1452131546464333,1.1445919765929709,1.1448278861870869,342
2026-02-14 05:40:00,1.1446377399365548,1.1447411767150517,1.1445010889970206,1.1446525317810223,296
2026-02-14 05:45:00,1.1445479960169291,1.1445479960169291,1.1444251283151303,1.1444306498879662,507
2026-02-14 05:50:00,1.144289209344014,1.1443491905045025,1.1438138867149148,1.144192652907073,896
2026-02-14 05:55:00,1.1440388919235576,1.144216007787398,1.1438084533060917,1.1440479667996821,128
2026-02-14 06:00:00,1.144252245414032,1.1443570997254588,1.1439708080207545,1.1441932744743795,704
2026-02-14 06:05:00,1.1441959249610463,1.1444440384259438,1.1439949949370516,1.1442572110065004,793
2026-02-14 06:10:00,1.1439632566855438,1.144076726467614,1.1438107687074484,1.144049122342679,168
2026-02-14 06:15:00,1.144343677896369,1.1444235519639663,1.1440724460607814,1.1443186824087919,638
2026-02-14 06:20:00,1.144084830219976,1.1441971329237488,1.144062960803824,1.1440932592295627,395
2026-02-14 06:25:00,1.1442449206827052,1.1444600843789385,1.1442449206827052,1.144322093974757,304
2026-02-14 06:30:00,1.1440973733382058,1.144148094093362,1.1439485557448563,1.1440909834913542,734
2026-02-14 06:35:00,1.1440854028987495,1.1442956670812827,1.143960878436648,1.1440930109897285,782
2026-02-14 06:40:00,1.1445045770982603,1.1447123396636028,1.144493026709846,1.1445549679283267,437
2026-02-14 06:45:00,1.1443493274299714,1.1443493274299714,1.1440855011771651,1.1442427190344824,991
2026-02-14 06:50:00,1.1443417104831082,1.1443417104831082,1.1440482962499194,1.144286668156343,308
2026-02-14 06:55:00,1.1443943938684658,1.1446144600329462,1.1443943938684658,1.1445007882060867,122
2026-02-14 07:00:00,1.1444449595620996,1.1446602755300574,1.1442092666837274,1.144426543999218,426
2026-02-14 07:05:00,1.1440751965816496,1.1440751965816496,1.1438587627480954,1.143960045781805,288
2026-02-14 07:10:00,1.1440319273959652,1.1440684447769802,1.1439068315033938,1.144029518715272,923
2026-02-14 07:15:00,1.1438880441158503,1.1440724813345033,1.1438537837473257,1.143854330505709,506
2026-02-14 07:20:00,1.1439799573403813,1.1441821907766465,1.143626039386916,1.1439506134011113,947
2026-02-14 07:25:00,1.1433143600532814,1.1437235935220462,1.1433143600532814,1.1436136340648508,222
2026-02-14 07:30:00,1.1437924791716811,1.1439839740358,1.1431808947116875,1.1438289689308108,334
2026-02-14 07:35:00,1.1437755980956343,1.1439813625982667,1.143699582914066,1.1438785725178278,276
2026-02-14 07:40:00,1.1435727185965747,1.143883961843588,1.1435727185965747,1.143690778537059,615
2026-02-14 07:45:00,1.1437492237886817,1.1439832826212146,1.1435924891808054,1.1438323452721986,864
2026-02-14 07:50:00,1.1438612940614596,1.1440168376138793,1.1437698765361093,1.1438683059016617,769
2026-02-14 07:55:00,1.1438841579040304,1.1439743877168647,1.143542022032151,1.1438573659010598,424
2026-02-14 08:00:00,1.1439467862574673,1.1440281713851237,1.1437519688923277,1.1438989961660457,597
2026-02-14 08:05:00,1.144029313944366,1.1440365887443713,1.143963165772458,1.1439831717158526,351
2026-02-14 08:10:00,1.1435250200659937,1.1437319140056403,1.1433331003814702,1.1435076375036777,310
2026-02-14 08:15:00,1.1431336123936735,1.1433955064931423,1.1431336123936735,1.1432217460084018,585
2026-02-14 08:20:00,1.143324941920666,1.1434840253111798,1.143324941920666,1.1433815436255472,648
2026-02-14 08:25:00,1.1433940830564697,1.143586931719333,1.143364229988491,1.1435336826251907,959
2026-02-14 08:30:00,1.1433449259063602,1.1433511428676824,1.1432596089778375,1.1433422473365504,410
2026-02-14 08:35:00,1.1436336170581622,1.1436962764116532,1.1436084387721468,1.1436602345118563,106
2026-02-14 08:40:00,1.1436850179563187,1.143743508978327,1.1434391933097208,1.1436950272937874,932
2026-02-14 08:45:00,1.1437203697343625,1.1439451117941262,1.1437085569905423,1.1437471490320368,337
2026-02-14 08:50:00,1.1438453322293392,1.1438453322293392,1.1434694636616356,1.143636867782695,398
2026-02-14 08:55:00,1.1435509474263288,1.143672768437728,1.1434122388394223,1.1434850329965613,699
2026-02-14 09:00:00,1.143362516458665,1.143375509760958,1.14321147460769,1.1433694005820034,339
2026-02-14 09:05:00,1.143262787363706,1.1433611406633868,1.1429760535114402,1.1431873602671212,868
2026-02-14 09:10:00,1.1428365880908964,1.143116499388055,1.1428365880908964,1.1429682946563477,511
2026-02-14 09:15:00,1.1428522352557169,1.1431273255529533,1.1428334775672957,1.1428548090202535,378
2026-02-14 09:20:00,1.1425959341886858,1.142776343901976,1.1425959341886858,1.1427364495143792,535
2026-02-14 09:25:00,1.1423662587616557,1.1423904996693557,1.1421967574222363,1.1423356802833575,133
2026-02-14 09:30:00,1.1425180827233075,1.142547022494781,1.142091576360924,1.1425058990600945,427
2026-02-14 09:35:00,1.1425296260859277,1.142689570473638,1.1425296260859277,1.1426381784380069,872
2026-02-14 09:40:00,1.1422373944123372,1.1424479735839579,1.1422027224178743,1.1423746746015002,699
2026-02-14 09:45:00,1.1423271979415857,1.142820794366166,1.1423271979415857,1.142558345100115,790
2026-02-14 09:50:00,1.1423598876739496,1.1425795571953996,1.142142565934917,1.142394597890107,383
2026-02-14 09:55:00,1.142606400510767,1.1428596601362875,1.1425267479987764,1.1426671465152123,306
2026-02-14 10:00:00,1.142601782371129,1.1426189271544878,1.1423043654583096,1.142518286030576,519
2026-02-14 10:05:00,1.1424133772669423,1.1424133772669423,1.1422724588816964,1.1423493077322981,124
2026-02-14 10:10:00,1.1423364582202926,1.1424688953995055,1.142210588270346,1.1423579939755275,343
2026-02-14 10:15:00,1.1423342638948302,1.1424437023080913,1.1421760507815668,1.142332207317441,464
2026-02-14 10:20:00,1.142096911776291,1.1422066721426867,1.142096911776291,1.1422019061567146,261
2026-02-14 10:25:00,1.1420840902430578,1.1421323935263892,1.1419289295583335,1.142085999439757,478
2026-02-14 10:30:00,1.1419830195593603,1.1424337031296306,1.1418425160691303,1.142070380072443,791
2026-02-14 10:35:00,1.1417554992774772,1.1418336509843432,1.1415542640051177,1.1416798748414239,169
2026-02-14 10:40:00,1.1415477885512488,1.1416987346838119,1.1407986066372118,1.141457241616727,302
2026-02-14 10:45:00,1.1415440923108007,1.141708792919957,1.1415440923108007,1.1416330629202003,245
2026-02-14 10:50:00,1.1414403573447838,1.141584745597438,1.141220529024034,1.1415719769538142,778
2026-02-14 10:55:00,1.1414370832453233,1.141498145776488,1.141141320774684,1.1414379813355966,446
2026-02-14 11:00:00,1.1410853452951917,1.1410853452951917,1.1408789708199074,1.141060923348387,203
2026-02-14 11:05:00,1.1413230558934135,1.1416058020223576,1.1411475160827498,1.1412592235935475,208
2026-02-14 11:10:00,1.1416909657476955,1.1418600672805592,1.1412313932608227,1.141703734198762,888
2026-02-14 11:15:00,1.1415384137667484,1.1418975741187507,1.1414686094016935,1.1416649285920153,243
2026-02-14 11:20:00,1.1413776377162763,1.1417290172291736,1.1413776377162763,1.1414602768780606,770
2026-02-14 11:25:00,1.1415744952436904,1.1417446060914618,1.1413770059804185,1.1416380894018716,621
2026-02-14 11:30:00,1.141780388807667,1.141877009927352,1.1412857401965806,1.1415222797857332,312
2026-02-14 11:35:00,1.1414751215354415,1.1414948975641894,1.1414555350508584,1.141459231424199,590
2026-02-14 11:40:00,1.1414630310343519,1.1414658420529786,1.141094075724818,1.141341378663232,503
2026-02-14 11:45:00,1.1411009676468609,1.141373158098945,1.1411009676468609,1.1413619306993652,147
2026-02-14 11:50:00,1.1416107108398739,1.1416394732346449,1.1414828575427702,1.141581502232751,410
2026-02-14 11:55:00,1.1420917162170177,1.1422498783320456,1.141468218462132,1.1418674681338667,263
2026-02-14 12:00:00,1.142122396040276,1.1422017650756495,1.1419603041449695,1.142154996862946,178
2026-02-14 12:05:00,1.1423366823631915,1.1423450031462001,1.1422163520080486,1.1423184316284747,934
2026-02-14 12:10:00,1.142486850329956,1.1426623888812018,1.142486850329956,1.1425649441986447,947
2026-02-14 12:15:00,1.1426494962298654,1.1428806869251735,1.1424881591290248,1.1427166607383947,451
2026-02-14 12:20:00,1.1426340847203105,1.1430913433925909,1.1426340847203105,1.1429009659009626,794
2026-02-14 12:25:00,1.143164978278775,1.143521824300104,1.1430913623272325,1.1432780911321623,639
2026-02-14 12:30:00,1.1431754273690826,1.1432575990334193,1.1431601603791006,1.143249913075099,828
2026-02-14 12:35:00,1.1434533802101987,1.143477484783016,1.1433224305480685,1.1433367269568366,128
2026-02-14 12:40:00,1.1434189613095815,1.143808955487304,1.1429845580493108,1.14355825865214,469
2026-02-14 12:45:00,1.1437247445980456,1.1437247445980456,1.1432450443848712,1.1434751903908809,739
2026-02-14 12:50:00,1.1434778344269088,1.1436707869226352,1.1434637872104656,1.143521087676597,729
2026-02-14 12:55:00,1.143286562061052,1.1437515428233804,1.1432596279131257,1.1435892000740444,565
2026-02-14 13:00:00,1.143568119036173,1.1437064273363584,1.1434076380594884,1.1436730806127549,233
2026-02-14 13:05:00,1.143397723847483,1.143453366042243,1.1432524538806177,1.14338715738768,669
2026-02-14 13:10:00,1.143471777690064,1.143471777690064,1.14343229409133,1.1434434488094185,221
2026-02-14 13:15:00,1.1436568732480668,1.143854399627987,1.1436274514302824,1.143700808399245,230
2026-02-14 13:20:00,1.1434803074635733,1.1436859846276624,1.1434700967331244,1.143671057074236,693
2026-02-14 13:25:00,1.1434124477114813,1.143825972725187,1.1430790797746604,1.1434091712193546,175
2026-02-14 13:30:00,1.1437866350145967,1.1439046342793704,1.143262144997947,1.1435996899107552,302
2026-02-14 13:35:00,1.1436110205579475,1.1438105156119083,1.1434404213698182,1.1435073588052098,156
2026-02-14 13:40:00,1.1434001573248584,1.1437724538779546,1.1433479787608156,1.1434299005353474,614
2026-02-14 13:45:00,1.1433199719776148,1.143471460104335,1.1428587715779948,1.1432499931212037,967
2026-02-14 13:50:00,1.143168914150814,1.143168914150814,1.142890569801348,1.142999635675915,186
2026-02-14 13:55:00,1.1429450591971537,1.1429450591971537,1.1424186434257118,1.142740079099653,762
2026-02-14 14:00:00,1.1425780167669135,1.1427933422820309,1.1425780167669135,1.1427344370337844,423
2026-02-14 14:05:00,1.14270544277806,1.1428572414316764,1.1424166450819226,1.1426497208974344,933
2026-02-14 14:10:00,1.1428993517880255,1.1430094102070396,1.1428298356953475,1.142991332354911,780
2026-02-14 14:15:00,1.1428429484815752,1.1429934236557857,1.1427393404553667,1.1427888903148806,908
2026-02-14 14:20:00,1.1425554253364623,1.1429096072517124,1.142494195940307,1.1426954039669024,211
2026-02-14 14:25:00,1.1429689058645118,1.1431616152098898,1.1429388563228804,1.142940033997816,123
2026-02-14 14:30:00,1.1425843569062828,1.1430300545369236,1.1424902562352717,1.1426992808975196,955
2026-02-14 14:35:00,1.1422973637563147,1.1424092767847716,1.1421582451286438,1.142398970660529,705
2026-02-14 14:40:00,1.1420784203912433,1.1422376887492993,1.1420009845708152,1.1421794753529748,711
2026-02-14 14:45:00,1.1420689312157026,1.142241841078152,1.1420689312157026,1.1421677922379743,294
2026-02-14 14:50:00,1.1424702617863203,1.1427246667305486,1.1421609796912742,1.1423995022977442,657
2026-02-14 14:55:00,1.1422323210974334,1.1422916631554636,1.1417322344927783,1.1421916589537993,520
2026-02-14 15:00:00,1.1420672069103883,1.1423418742242792,1.1420672069103883,1.1422296724536292,129
2026-02-14 15:05:00,1.1420021953235513,1.1420021953235513,1.1419115027745512,1.1419401947400178,708
2026-02-14 15:10:00,1.1419672441806799,1.1420955714132857,1.1418630159995447,1.1420308431014905,736
2026-02-14 15:15:00,1.141644084291413,1.1418054623847742,1.1416073235820332,1.1416217718379085,586
2026-02-14 15:20:00,1.1413707511246511,1.141862647416214,1.141271546536001,1.1414482114276696,614
2026-02-14 15:25:00,1.1416315047746413,1.141860987311492,1.1414369588140587,1.1415709823432685,102
2026-02-14 15:30:00,1.1415018273577966,1.1416266905574914,1.141444343374281,1.1415597741772576,570
2026-02-14 15:35:00,1.1413726954240377,1.141499536008748,1.140845369940438,1.1413870393504437,560
2026-02-14 15:40:00,1.1414918826073288,1.1416254818704352,1.1412519099622702,1.1414119154609503,370
2026-02-14 15:45:00,1.1413354115553511,1.1417135475084115,1.1410722410033602,1.1413085872286568,668
